<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,D,20210916,000000,32.2126,32.3676,32.1745,32.3676,4565.2493745348,0
DAX.US,D,20210917,000000,32.2418,32.2418,31.7104,31.8547,9193.0504588285,0
DAX.US,D,20210920,000000,31.0736,31.0921,30.7547,30.9916,13680.366555631,0
DAX.US,D,20210921,000000,31.527,31.5855,31.3924,31.4354,17044.828190368,0
DAX.US,D,20210922,000000,31.7689,31.9034,31.6528,31.7143,6747.381151042,0
DAX.US,D,20210923,000000,31.9815,32.1931,31.9815,32.1599,9256.6276064523,0
DAX.US,D,20210924,000000,31.8264,31.9122,31.8079,31.8264,1636.5988323804,0
DAX.US,D,20210927,000000,31.8752,31.9512,31.8557,31.9034,3988.953294461,0
DAX.US,D,20210928,000000,31.4402,31.4402,31.1272,31.2286,4881.084236924,0
DAX.US,D,20210929,000000,31.3339,31.3339,31.1408,31.1408,3034.2706422391,0
DAX.US,D,20210930,000000,31.0258,31.0258,30.7644,30.8727,6120.8386155881,0
DAX.US,D,20211001,000000,30.9575,30.9965,30.6396,30.8951,4429.891576368,0
DAX.US,D,20211004,000000,30.7839,30.861,30.4748,30.6103,6053.1597165047,0
DAX.US,D,20211005,000000,30.5811,30.9097,30.5245,30.7839,11525.921601476,0
DAX.US,D,20211006,000000,30.2144,30.4563,30.1276,30.4377,26843.912427352,0
DAX.US,D,20211007,000000,30.6679,30.8697,30.6679,30.7352,9724.2272728467,0
DAX.US,D,20211008,000000,30.7566,30.8424,30.6971,30.7459,23942.94870755,0
DAX.US,D,20211011,000000,30.6971,30.7644,30.5645,30.5645,4172.5066722781,0
DAX.US,D,20211012,000000,30.5908,30.6386,30.5235,30.5694,5470.7110092415,0
DAX.US,D,20211013,000000,30.8424,31.0063,30.7839,30.977,6071.6175980729,0
DAX.US,D,20211014,000000,31.2764,31.4217,31.2471,31.4217,4975.4245204948,0
DAX.US,D,20211015,000000,31.5475,31.6528,31.5475,31.6187,1899.1109257948,0
DAX.US,D,20211018,000000,31.3057,31.3534,31.3057,31.3534,1710.4303586532,0
DAX.US,D,20211019,000000,31.5085,31.6138,31.4987,31.527,4496.5450375865,0
DAX.US,D,20211020,000000,31.527,31.6723,31.527,31.605,2573.849040899,0
DAX.US,D,20211021,000000,31.605,31.605,31.4217,31.4636,11907.384487219,0
DAX.US,D,20211022,000000,31.7494,31.7757,31.6323,31.6889,3864.8753128081,0
DAX.US,D,20211025,000000,31.6918,31.7591,31.6099,31.7065,5727.0704754665,0
DAX.US,D,20211026,000000,32.0487,32.0487,31.8947,31.9278,2226.2256046979,0
DAX.US,D,20211027,000000,31.9229,31.9229,31.7396,31.7884,4742.6501251625,0
DAX.US,D,20211028,000000,31.9327,32.0868,31.9249,31.9912,6592.5400334421,0
DAX.US,D,20211029,000000,31.6821,31.7786,31.6333,31.7299,13602.433277899,0
DAX.US,D,20211101,000000,31.8752,32.1024,31.8362,32.1024,8208.6301085245,0
DAX.US,D,20211102,000000,32.2418,32.3101,32.2321,32.275,3157.3231860271,0
DAX.US,D,20211103,000000,32.1931,32.5695,32.1843,32.5149,21027.628857639,0
DAX.US,D,20211104,000000,32.4349,32.4349,32.2613,32.3871,9310.975813292,0
DAX.US,D,20211105,000000,32.3384,32.4437,32.3286,32.4252,2240.5817348065,0
DAX.US,D,20211108,000000,32.4642,32.5461,32.4164,32.4515,4628.8265221586,0
DAX.US,D,20211109,000000,32.5695,32.5695,32.3959,32.47,7987.1355297061,0
DAX.US,D,20211110,000000,32.3384,32.4154,32.0439,32.1141,6751.4829025016,0
DAX.US,D,20211111,000000,32.2321,32.2516,32.116,32.157,7990.2118433008,0
DAX.US,D,20211112,000000,32.156,32.1833,32.156,32.1833,1963.7135112835,0
DAX.US,D,20211115,000000,32.1843,32.2711,31.962,32.0019,9097.6847373928,0
DAX.US,D,20211116,000000,32.155,32.2516,32.0644,32.0644,5302.5391993979,0
DAX.US,D,20211117,000000,32.1745,32.1745,32.0585,32.1258,5223.5804838006,0
DAX.US,D,20211118,000000,32.1648,32.2711,32.116,32.2389,6675.600500499,0
DAX.US,D,20211119,000000,31.9912,31.9912,31.7708,31.7884,9468.8932444866,0
DAX.US,D,20211122,000000,31.6821,31.7494,31.5085,31.5192,19711.992076973,0
DAX.US,D,20211123,000000,31.4022,31.4792,31.2471,31.4149,10533.297748253,0
DAX.US,D,20211124,000000,30.8512,31.1321,30.7742,31.1126,61126.351126689,0
DAX.US,D,20211126,000000,30.3977,30.427,30.0798,30.0984,15178.53127625,0
DAX.US,D,20211129,000000,30.3402,30.3402,29.954,30.1764,16760.78190179,0
DAX.US,D,20211130,000000,30.2534,30.2534,29.6205,29.877,15335.423269579,0
DAX.US,D,20211201,000000,30.4943,30.5479,29.9638,29.9638,11698.195162779,0
DAX.US,D,20211202,000000,30.0886,30.268,30.0886,30.1959,8419.8703086939,0
DAX.US,D,20211203,000000,30.2729,30.2729,29.7541,29.915,19840.171810085,0
DAX.US,D,20211206,000000,30.2047,30.3695,30.1198,30.3402,11071.652627325,0
DAX.US,D,20211207,000000,30.8034,31.0794,30.8034,31.0794,25494.436197144,0
DAX.US,D,20211208,000000,30.9965,31.1408,30.939,31.1311,8547.0246039415,0
DAX.US,D,20211209,000000,30.861,30.8658,30.7361,30.7605,11665.381151102,0
DAX.US,D,20211210,000000,30.7644,30.939,30.7644,30.9009,12459.070058535,0
DAX.US,D,20211213,000000,30.8805,30.9575,30.7508,30.7664,14208.467056054,0
DAX.US,D,20211214,000000,30.6298,30.6591,30.4075,30.504,3613.6430359076,0
DAX.US,D,20211215,000000,30.427,30.8424,30.3977,30.8327,109198.8782332,0
DAX.US,D,20211216,000000,31.0833,31.0833,30.7644,30.8366,11183.425354599,0
DAX.US,D,20211217,000000,30.6006,30.6493,30.35,30.35,43528.81192714,0
DAX.US,D,20211220,000000,30.0311,30.193,30.0018,30.193,30880.035863599,0
DAX.US,D,20211221,000000,30.3977,30.5635,30.3548,30.5635,78271.672227817,0
DAX.US,D,20211222,000000,30.5713,30.977,30.5713,30.977,12815.92243552,0
DAX.US,D,20211223,000000,31.0355,31.2471,30.977,31.2003,68808.93161052,0
DAX.US,D,20211227,000000,31.2471,31.4451,31.2374,31.4441,7369.8219350363,0
DAX.US,D,20211228,000000,31.4119,31.4939,31.4119,31.4939,2766.6313595002,0
DAX.US,D,20211229,000000,31.4022,31.4744,31.3437,31.4695,9137.6768141239,0
DAX.US,D,20211230,000000,31.4012,31.528,31.3037,31.3348,13590.12802352,0
DAX.US,D,20211231,000000,31.45,31.5329,31.4207,31.5329,2562.5692243851,0
DAX.US,D,20220103,000000,31.6645,31.762,31.5573,31.6645,23241.549207958,0
DAX.US,D,20220104,000000,31.8986,31.9469,31.762,31.8257,9709.8711427381,0
DAX.US,D,20220105,000000,32.1814,32.2106,31.7913,31.801,14842.187656563,0
DAX.US,D,20220106,000000,31.7815,31.7815,31.5865,31.6255,2190.3352794264,0
DAX.US,D,20220107,000000,31.5475,31.6743,31.5475,31.6599,4599.0888240765,0
DAX.US,D,20220110,000000,31.2452,31.411,31.1282,31.4012,9353.0187657529,0
DAX.US,D,20220111,000000,31.4987,31.7815,31.4792,31.7774,79780.091327085,0
DAX.US,D,20220112,000000,31.9376,32.04,31.9083,32.0058,6343.3586322714,0
DAX.US,D,20220113,000000,32.1619,32.1814,31.8206,31.8206,20529.266055298,0
DAX.US,D,20220114,000000,31.6938,31.8291,31.606,31.7718,5308.6918265873,0
DAX.US,D,20220118,000000,31.4012,31.4012,31.1769,31.1769,9452.4862386482,0
DAX.US,D,20220119,000000,31.4695,31.4987,31.2665,31.2665,5727.0704754665,0
DAX.US,D,20220120,000000,31.372,31.5117,31.1282,31.1282,4814.4307757055,0
DAX.US,D,20220121,000000,30.9039,30.9039,30.6113,30.6406,31940.338615905,0
DAX.US,D,20220124,000000,29.8897,30.2115,29.2558,30.192,72088.28190247,0
DAX.US,D,20220125,000000,29.8019,30.114,29.6459,30.0408,44855.728524321,0
DAX.US,D,20220126,000000,30.5821,30.7186,30.0555,30.1921,18873.183903484,0
DAX.US,D,20220127,000000,30.3188,30.3675,29.9287,30.0067,13003.577564797,0
DAX.US,D,20220128,000000,29.7434,30.0652,29.6361,30.0555,20871.762302175,0
DAX.US,D,20220131,000000,30.0359,30.5528,30.0359,30.5524,15871.727272922,0
DAX.US,D,20220201,000000,30.8551,30.8551,30.6123,30.8362,2764.5804837704,0
DAX.US,D,20220202,000000,30.9526,30.9526,30.8064,30.8649,10165.165554754,0
DAX.US,D,20220203,000000,30.6796,30.7186,30.5235,30.5235,5250.241868288,0
DAX.US,D,20220204,000000,30.1822,30.4651,30.114,30.3383,20886.118432283,0
DAX.US,D,20220207,000000,30.309,30.4748,30.2993,30.348,15793.79399519,0
DAX.US,D,20220208,000000,30.2554,30.5089,30.2554,30.504,4417.5863219892,0
DAX.US,D,20220209,000000,30.9136,30.9841,30.9136,30.9841,6287.9849875668,0
DAX.US,D,20220210,000000,30.7088,31.2062,30.6016,30.6991,11879.697664867,0
DAX.US,D,20220211,000000,30.6907,30.6907,29.8702,30.0555,5729.1213511963,0
DAX.US,D,20220214,000000,29.8897,29.8897,29.5129,29.7044,19357.190575717,0
DAX.US,D,20220215,000000,30.4845,30.6113,30.3384,30.5626,5627.6030025712,0
DAX.US,D,20220216,000000,30.5138,30.8454,30.348,30.7283,5045.154295308,0
DAX.US,D,20220217,000000,30.4358,30.4358,30.0359,30.1063,3635.1772310705,0
DAX.US,D,20220218,000000,29.9482,29.9482,29.6459,29.8019,11104.466639002,0
DAX.US,D,20220222,000000,29.2217,29.3083,28.7389,28.9632,41495.368641043,0
DAX.US,D,20220223,000000,29.3533,29.3533,28.5927,28.5927,5419.4391159965,0
DAX.US,D,20220224,000000,27.0811,28.1343,27.0129,28.0271,79207.896998471,0
DAX.US,D,20220225,000000,28.4269,28.9322,28.3196,28.9242,15933.253544816,0
DAX.US,D,20220228,000000,27.988,28.4132,27.8071,27.9724,18085.647623241,0
DAX.US,D,20220301,000000,27.6565,27.676,26.6862,26.9836,26957.736030356,0
DAX.US,D,20220302,000000,26.9836,27.4788,26.8763,27.1591,10476.898665683,0
DAX.US,D,20220303,000000,27.1299,27.1299,26.1938,26.3595,16224.477898448,0
DAX.US,D,20220304,000000,25.3453,25.3647,24.8187,25.1502,77038.070476342,0
DAX.US,D,20220307,000000,25.1405,25.1678,23.8922,24.0873,72289.26772399,0
DAX.US,D,20220308,000000,24.7699,25.5598,24.136,24.8269,55236.236030703,0
DAX.US,D,20220309,000000,26.0864,27.0332,26.0864,26.7105,59361.572561196,0
DAX.US,D,20220310,000000,26.0084,26.1644,25.6573,25.9109,33446.706839443,0
DAX.US,D,20220311,000000,26.5935,26.5935,25.7646,25.8426,33125.74478773,0
DAX.US,D,20220314,000000,26.7105,26.9277,26.262,26.5155,36641.971226472,0
DAX.US,D,20220315,000000,26.5838,26.8763,26.4239,26.7285,9427.8757298906,0
DAX.US,D,20220316,000000,27.3542,28.0732,27.0928,27.9978,25731.312343936,0
DAX.US,D,20220317,000000,27.6565,28.1148,27.5004,27.949,35380.682652645,0
DAX.US,D,20220318,000000,27.3249,27.9685,27.3249,27.9156,19970.402418928,0
DAX.US,D,20220321,000000,27.8223,27.8223,27.3054,27.5297,16816.155546495,0
DAX.US,D,20220322,000000,27.8028,27.9783,27.7637,27.9198,9762.168473848,0
DAX.US,D,20220323,000000,27.4127,27.545,27.2664,27.3688,28913.24603872,0
DAX.US,D,20220324,000000,27.3152,27.5687,27.2675,27.5069,14577.624687418,0
DAX.US,D,20220325,000000,27.6565,27.7247,27.3834,27.637,15230.82860736,0
DAX.US,D,20220328,000000,27.7735,27.9392,27.559,27.8759,20158.057548204,0
DAX.US,D,20220329,000000,28.9437,29.0691,28.4366,28.7194,54066.211426852,0
DAX.US,D,20220330,000000,28.4366,28.5146,28.2611,28.3781,17733.922435581,0
DAX.US,D,20220331,000000,28.1246,28.3489,27.4127,27.4127,49319.45955023,0
DAX.US,D,20220401,000000,28.1148,28.1148,27.8125,27.8125,10357.947873355,0
DAX.US,D,20220404,000000,27.7637,27.9588,27.7345,27.8584,7465.187656472,0
DAX.US,D,20220405,000000,27.6077,27.7403,27.3054,27.4322,15647.156380509,0
DAX.US,D,20220406,000000,27.0129,27.0421,26.7203,27.0129,21996.66763997,0
DAX.US,D,20220407,000000,27.1006,27.1104,26.8081,26.9641,13536.805254545,0
DAX.US,D,20220408,000000,26.8373,27.1395,26.7788,26.9738,11222.391993466,0
DAX.US,D,20220411,000000,26.9153,27.0909,26.8178,26.8178,7844.599666485,0
DAX.US,D,20220412,000000,26.7593,26.9543,26.4375,26.4657,13341.972060214,0
DAX.US,D,20220413,000000,26.3302,26.808,26.3302,26.808,27545.311926944,0
DAX.US,D,20220414,000000,26.8081,26.8081,26.574,26.6423,22089.982485676,0
DAX.US,D,20220418,000000,26.6033,26.73,26.5253,26.5253,18432.245621577,0
DAX.US,D,20220419,000000,26.4667,26.8333,26.4667,26.7886,24771.502502389,0
DAX.US,D,20220420,000000,26.9933,27.2176,26.9933,27.1494,9752.9395330639,0
DAX.US,D,20220421,000000,27.6506,27.676,26.9738,27.0324,71263.82985909,0
DAX.US,D,20220422,000000,27.0129,27.0129,26.418,26.496,26509.619683395,0
DAX.US,D,20220425,000000,26.2034,26.4667,25.8426,26.3985,40954.962886241,0
DAX.US,D,20220426,000000,26.1742,26.1742,25.277,25.3805,44445.553378361,0
DAX.US,D,20220427,000000,25.3648,25.5579,25.199,25.2673,28228.253544967,0
DAX.US,D,20220428,000000,25.7549,25.8231,25.2965,25.8036,29418.786906116,0
DAX.US,D,20220429,000000,25.9304,26.1254,25.5403,25.5891,40721.163053044,0
DAX.US,D,20220502,000000,25.5306,25.6768,25.2673,25.5403,56574.432444398,0
DAX.US,D,20220503,000000,25.7061,25.7207,25.5988,25.6768,11028.584237,0
DAX.US,D,20220504,000000,25.8329,26.2912,25.6866,26.2912,16430.590909293,0
DAX.US,D,20220505,000000,25.8036,25.8426,25.2868,25.4428,82715.919934294,0
DAX.US,D,20220506,000000,25.2965,25.3453,24.9476,25.121,18697.834028587,0
DAX.US,D,20220509,000000,24.7114,24.9357,24.5456,24.5651,13282.49666405,0
DAX.US,D,20220510,000000,25.2087,25.2282,24.7407,25.004,36073.878649317,0
DAX.US,D,20220511,000000,25.004,25.4038,24.8382,24.8382,17491.919099464,0
DAX.US,D,20220512,000000,24.6236,24.9844,24.4434,24.7211,20762.04045063,0
DAX.US,D,20220513,000000,25.0625,25.433,25.0625,25.3453,10903.480817482,0
DAX.US,D,20220516,000000,25.16,25.4233,25.0527,25.3843,12064.276480549,0
DAX.US,D,20220517,000000,25.9401,26.1157,25.7646,26.0478,126597.48248696,0
DAX.US,D,20220518,000000,25.7841,25.8134,25.2478,25.2478,41556.894912937,0
DAX.US,D,20220519,000000,25.199,25.7061,25.199,25.6331,84672.455380523,0
DAX.US,D,20220520,000000,25.9791,25.9791,25.4048,25.7419,20851.253544877,0
DAX.US,D,20220523,000000,26.0377,26.3306,25.9694,26.0377,20747.684320522,0
DAX.US,D,20220524,000000,26.0962,26.1449,25.9304,26.0864,12211.939533094,0
DAX.US,D,20220525,000000,25.8816,26.2229,25.8816,25.8914,18658.86738972,0
DAX.US,D,20220526,000000,26.262,26.6423,26.262,26.5253,12551.359466376,0
DAX.US,D,20220527,000000,26.73,27.0811,26.73,26.9738,45319.226439256,0
DAX.US,D,20220531,000000,26.7983,27.0128,26.7008,26.7691,18644.511259612,0
DAX.US,D,20220601,000000,26.9348,26.9348,26.531,26.6423,23519.442869346,0
DAX.US,D,20220602,000000,26.8568,27.3444,26.7691,27.2079,61968.235613772,0
DAX.US,D,20220603,000000,26.9933,27.0421,26.8666,26.9783,14466.877398009,0
DAX.US,D,20220606,000000,27.2469,27.3639,27.0372,27.1534,37242.877815303,0
DAX.US,D,20220607,000000,26.8178,27.2469,26.8178,27.1619,9295.5942453185,0
DAX.US,D,20220608,000000,26.9153,27.0324,26.6619,26.7749,13314.285237862,0
DAX.US,D,20220609,000000,26.4765,26.5378,25.9401,26.0669,22724.728524049,0
DAX.US,D,20220610,000000,25.4428,25.4685,25.16,25.1697,49617.861968916,0
DAX.US,D,20220613,000000,24.4383,24.6529,24.2823,24.3837,58869.362386044,0
DAX.US,D,20220614,000000,24.4383,24.4571,23.941,24.0483,52785.439533592,0
DAX.US,D,20220615,000000,24.5261,24.9454,24.0824,24.8479,38904.087156441,0
DAX.US,D,20220616,000000,23.9117,23.9995,23.7362,23.8532,24455.66764,0
DAX.US,D,20220617,000000,23.9599,24.136,23.7655,23.9215,6441.8006673018,0
DAX.US,D,20220621,000000,24.4676,24.4969,24.2238,24.2238,10864.514178615,0
DAX.US,D,20220622,000000,23.902,24.3212,23.902,24.0288,4939.5341952233,0
DAX.US,D,20220623,000000,23.7655,23.7655,23.5119,23.6972,6402.8340284356,0
DAX.US,D,20220624,000000,23.9409,24.3506,23.9312,24.1068,8508.0579650753,0
DAX.US,D,20220627,000000,24.3213,24.4188,24.0873,24.0873,17762.634695798,0
DAX.US,D,20220628,000000,24.4091,24.4335,23.8337,23.98,47955.627189913,0
DAX.US,D,20220629,000000,23.91,23.91,23.53,23.53,24445,0
DAX.US,D,20220630,000000,23.01,23.37,22.83,23.21,20159,0
DAX.US,D,20220701,000000,23.19,23.4521,22.9939,23.4,18620,0
DAX.US,D,20220705,000000,22.43,22.48,22.105,22.43,43029,0
DAX.US,D,20220706,000000,22.31,22.409,22.225,22.38,6079,0
DAX.US,D,20220707,000000,22.72,22.73,22.61,22.68,44832,0
DAX.US,D,20220708,000000,22.83,23.0003,22.7,22.93,61947,0
DAX.US,D,20220711,000000,22.51,22.608,22.35,22.39,32671,0
DAX.US,D,20220712,000000,22.45,22.619,22.23,22.3242,15280,0
DAX.US,D,20220713,000000,22.16,22.44,22.002,22.37,12786,0
DAX.US,D,20220714,000000,21.79,21.97,21.6,21.9,29245,0
DAX.US,D,20220715,000000,22.31,22.57,22.21,22.47,23189,0
DAX.US,D,20220718,000000,22.85,22.9,22.65,22.65,16163,0
DAX.US,D,20220719,000000,23.18,23.72,23.17,23.59,74930,0
DAX.US,D,20220720,000000,23.43,23.6,23.28,23.35,17063,0
DAX.US,D,20220721,000000,23.15,23.51,23.15,23.51,4919,0
DAX.US,D,20220722,000000,23.74,23.74,23.33,23.33,4696,0
DAX.US,D,20220725,000000,23.6,23.6,23.34,23.44,9014,0
DAX.US,D,20220726,000000,23.04,23.14,22.93,22.965,3532,0
DAX.US,D,20220727,000000,23.14,23.47,23.14,23.42,5372,0
DAX.US,D,20220728,000000,23.42,23.68,23.16,23.61,4106,0
DAX.US,D,20220729,000000,23.67,24.1136,23.67,23.98,8014,0
DAX.US,D,20220801,000000,24.1,24.21,23.771,24.0044,44246,0
DAX.US,D,20220802,000000,23.82,23.92,23.64,23.64,18559,0
DAX.US,D,20220803,000000,23.94,24.08,23.7,24.04,21628,0
DAX.US,D,20220804,000000,24.215,24.32,24.195,24.23,11161,0
DAX.US,D,20220805,000000,24,24.1499,23.94,24.12,4215,0
DAX.US,D,20220808,000000,24.24,24.35,24.0516,24.1559,7988,0
DAX.US,D,20220809,000000,24.09,24.13,23.96,23.9744,4655,0
DAX.US,D,20220810,000000,24.5,24.64,24.45,24.5,22536,0
DAX.US,D,20220811,000000,24.6368,24.6368,24.4559,24.4559,5118,0
DAX.US,D,20220812,000000,24.53,24.79,24.45,24.74,6991,0
DAX.US,D,20220815,000000,24.51,24.51,24.39,24.47,6822,0
DAX.US,D,20220816,000000,24.49,24.72,24.49,24.55,3737,0
DAX.US,D,20220817,000000,24.18,24.21,23.98,24.1626,5774,0
DAX.US,D,20220818,000000,24.08,24.095,23.96,24.0406,5223,0
DAX.US,D,20220819,000000,23.81,23.81,23.55,23.55,12828,0
DAX.US,D,20220822,000000,23,23.0187,22.79,22.82,22536,0
DAX.US,D,20220823,000000,22.88,23.11,22.7409,22.82,9620,0
DAX.US,D,20220824,000000,22.9,22.95,22.68,22.9,17100,0
DAX.US,D,20220825,000000,22.89,23.1,22.89,23.1,6367,0
DAX.US,D,20220826,000000,23.25,23.25,22.27,22.27,12993,0
DAX.US,D,20220829,000000,22.32,22.5599,22.32,22.38,80754,0
DAX.US,D,20220830,000000,22.72,22.8,22.38,22.44,31034,0
DAX.US,D,20220831,000000,22.5,22.51,22.335,22.41,15694,0
DAX.US,D,20220901,000000,22.03,22.16,21.78,22.16,20793,0
DAX.US,D,20220902,000000,22.5,22.79,21.83,21.89,9079,0
DAX.US,D,20220906,000000,22.21,22.2499,21.96,22.11,17161,0
DAX.US,D,20220907,000000,22.01,22.65,22.01,22.58,22931,0
DAX.US,D,20220908,000000,22.13,22.42,22.01,22.42,13695,0
DAX.US,D,20220909,000000,22.74,22.98,22.74,22.9,10486,0
DAX.US,D,20220912,000000,23.4129,23.75,23.4129,23.75,22671,0
DAX.US,D,20220913,000000,23.16,23.215,22.6201,22.79,20827,0
DAX.US,D,20220914,000000,22.6,22.75,22.5178,22.64,12623,0
DAX.US,D,20220915,000000,22.6993,22.719,22.43,22.67,10559,0
DAX.US,D,20220916,000000,22.13,22.33,22.05,22.26,12784,0
DAX.US,D,20220919,000000,21.98,22.63,21.98,22.63,25546,0
DAX.US,D,20220920,000000,22.07,22.0902,21.71,21.95,33546,0
DAX.US,D,20220921,000000,21.87,22.1106,21.55,21.66,13298,0
DAX.US,D,20220922,000000,21.69,21.69,21.4,21.57,12960,0
DAX.US,D,20220923,000000,21.04,21.04,20.58,20.77,33341,0
DAX.US,D,20220926,000000,20.63,20.73,20.33,20.47,20039,0
DAX.US,D,20220927,000000,20.62,20.62,20.035,20.13,17524,0
DAX.US,D,20220928,000000,20.13,20.84,20.09,20.8177,14468,0
DAX.US,D,20220929,000000,20.27,20.6,20.09,20.6,14493,0
DAX.US,D,20220930,000000,20.33,20.7,20.29,20.38,563724,0
DAX.US,D,20221003,000000,20.63,20.96,20.55,20.87,23152,0
DAX.US,D,20221004,000000,21.61,21.99,21.5335,21.9561,26206,0
DAX.US,D,20221005,000000,21.5,21.86,21.4,21.86,24685,0
DAX.US,D,20221006,000000,21.39,21.39,21.18,21.22,8690,0
DAX.US,D,20221007,000000,20.91,20.94,20.5901,20.84,19819,0
DAX.US,D,20221010,000000,20.91,20.91,20.56,20.76,11582,0
DAX.US,D,20221011,000000,20.65,20.85,20.377,20.49,17889,0
DAX.US,D,20221012,000000,20.49,20.59,20.48,20.53,17388,0
DAX.US,D,20221013,000000,20.23,21.264,20.113,21.21,16157,0
DAX.US,D,20221014,000000,21.31,21.31,20.86,20.92,10672,0
DAX.US,D,20221017,000000,21.39,21.69,21.39,21.61,17709,0
DAX.US,D,20221018,000000,22.05,22.1949,21.81,21.97,18929,0
DAX.US,D,20221019,000000,21.63,21.79,21.52,21.6186,14227,0
DAX.US,D,20221020,000000,21.62,21.88,21.52,21.52,16061,0
DAX.US,D,20221021,000000,21.44,22.03,21.44,22.0042,13543,0
DAX.US,D,20221024,000000,22.2,22.3387,22.07,22.21,17549,0
DAX.US,D,20221025,000000,22.25,22.78,22.25,22.625,18757,0
DAX.US,D,20221026,000000,22.69,23.11,22.69,23.04,12131,0
DAX.US,D,20221027,000000,22.938,23.04,22.77,22.77,15462,0
DAX.US,D,20221028,000000,22.77,23.12,22.77,23.0794,14274,0
DAX.US,D,20221031,000000,22.81,22.82,22.68,22.7,10939,0
DAX.US,D,20221101,000000,23.18,23.187,22.79,22.9445,12344,0
DAX.US,D,20221102,000000,22.93,23.176,22.49,22.51,8041,0
DAX.US,D,20221103,000000,22.07,22.358,22.03,22.2,14900,0
DAX.US,D,20221104,000000,23.03,23.33,22.917,23.29,35287,0
DAX.US,D,20221107,000000,23.55,23.63,23.3501,23.63,8585,0
DAX.US,D,20221108,000000,23.5647,23.955,23.5647,23.79,40592,0
DAX.US,D,20221109,000000,23.69,23.92,23.5556,23.83,14962,0
DAX.US,D,20221110,000000,24.72,25.0909,24.65,24.91,32098,0
DAX.US,D,20221111,000000,25.35,25.8,25.25,25.71,30519,0
DAX.US,D,20221114,000000,25.61,25.9,25.57,25.57,12685,0
DAX.US,D,20221115,000000,26.04,26.04,25.34,25.61,23386,0
DAX.US,D,20221116,000000,25.77,25.79,25.5474,25.77,8002,0
DAX.US,D,20221117,000000,25.5,25.9,25.453,25.9,21143,0
DAX.US,D,20221118,000000,25.89,25.9,25.69,25.8,21171,0
DAX.US,D,20221121,000000,25.56,25.65,25.5001,25.56,15851,0
DAX.US,D,20221122,000000,25.6,25.9428,25.6,25.9428,30721,0
DAX.US,D,20221123,000000,25.77,26.1129,25.77,26,15377,0
DAX.US,D,20221125,000000,26.01,26.2881,26.01,26.19,10555,0
DAX.US,D,20221128,000000,26.01,26.0812,25.7,25.7,73578,0
DAX.US,D,20221129,000000,25.84,25.88,25.67,25.81,38998,0
DAX.US,D,20221130,000000,25.86,26.3899,25.6902,26.21,10285,0
DAX.US,D,20221201,000000,26.5,26.51,26.34,26.39,4090,0
DAX.US,D,20221202,000000,26.27,26.63,26.27,26.57,6425,0
DAX.US,D,20221205,000000,26.44,26.52,26.11,26.11,4354,0
DAX.US,D,20221206,000000,26.24,26.24,25.7709,25.9,8311,0
DAX.US,D,20221207,000000,26.01,26.1,26,26.04,2590,0
DAX.US,D,20221208,000000,25.91,26.1974,25.9,26.1,21432,0
DAX.US,D,20221209,000000,26.16,26.3299,26.1226,26.16,5244,0
DAX.US,D,20221212,000000,26.22,26.22,26.02,26.18,3910,0
DAX.US,D,20221213,000000,27,27.17,26.55,26.69,15724,0
DAX.US,D,20221214,000000,26.65,26.75,26.43,26.68,20733,0
DAX.US,D,20221215,000000,26.21,26.21,25.67,26.02,18053,0
DAX.US,D,20221216,000000,25.54,25.64,25.5,25.53,55303,0
DAX.US,D,20221219,000000,25.71,25.75,25.53,25.57,10855,0
DAX.US,D,20221220,000000,25.55,25.69,25.49,25.6553,48751,0
DAX.US,D,20221221,000000,25.89,26.035,25.81,25.93,45610,0
DAX.US,D,20221222,000000,25.79,25.79,25.411,25.66,9985,0
DAX.US,D,20221223,000000,25.65,25.7,25.6,25.6,1433,0
DAX.US,D,20221227,000000,25.8,25.95,25.77,25.77,8766,0
DAX.US,D,20221228,000000,25.83,25.83,25.49,25.49,18223,0
DAX.US,D,20221229,000000,25.85,26.15,25.8,26.15,13497,0
DAX.US,D,20221230,000000,25.75,25.77,25.5383,25.6,30197,0
DAX.US,D,20230103,000000,25.96,26.1,25.82,25.82,30088,0
DAX.US,D,20230104,000000,26.46,26.635,26.38,26.63,19213,0
DAX.US,D,20230105,000000,26.33,26.39,26.26,26.3,38672,0
DAX.US,D,20230106,000000,26.3,27,26.3,26.97,16685,0
DAX.US,D,20230109,000000,27.34,27.56,27.28,27.36,21949,0
DAX.US,D,20230110,000000,27.37,27.57,27.34,27.44,22735,0
DAX.US,D,20230111,000000,27.81,27.93,27.72,27.93,75918,0
DAX.US,D,20230112,000000,28.06,28.4499,27.83,28.35,49746,0
DAX.US,D,20230113,000000,28.08,28.36,28.08,28.28,29454,0
DAX.US,D,20230117,000000,28.4,28.5342,28.31,28.33,22709,0
DAX.US,D,20230118,000000,28.61,28.73,28.18,28.23,90505,0
DAX.US,D,20230119,000000,27.99,28.116,27.88,28.03,32536,0
DAX.US,D,20230120,000000,28.08,28.32,28.0509,28.32,25188,0
DAX.US,D,20230123,000000,28.2,28.42,28.18,28.38,20769,0
DAX.US,D,20230124,000000,28.23,28.45,28.18,28.36,7158,0
DAX.US,D,20230125,000000,28.24,28.59,28.23,28.53,10979,0
