<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20240708,000000,21.34,21.42,21.33,21.36,142520,0
HNDL.US,D,20240709,000000,21.33,21.4,21.3201,21.35,65425,0
HNDL.US,D,20240710,000000,21.33,21.49,21.33,21.45,154854,0
HNDL.US,D,20240711,000000,21.45,21.64,21.45,21.5,127543,0
HNDL.US,D,20240712,000000,21.49,21.6,21.44,21.51,68511,0
HNDL.US,D,20240715,000000,21.49,21.61,21.45,21.45,191694,0
HNDL.US,D,20240716,000000,21.5,21.69,21.5,21.63,156452,0
HNDL.US,D,20240717,000000,21.35,21.67,21.35,21.55,120327,0
HNDL.US,D,20240718,000000,21.49,21.6299,21.39,21.39,70483,0
HNDL.US,D,20240719,000000,21.65,21.65,21.31,21.33,51152,0
HNDL.US,D,20240722,000000,21.36,21.4699,21.36,21.43,74414,0
HNDL.US,D,20240723,000000,21.37,21.49,21.37,21.4,62757,0
HNDL.US,D,20240724,000000,21.3,21.38,21.1201,21.15,71663,0
HNDL.US,D,20240725,000000,21.1,21.2693,21.1,21.1,119496,0
HNDL.US,D,20240726,000000,21.12,21.329,21.12,21.29,178191,0
HNDL.US,D,20240729,000000,21.24,21.35,21.2201,21.29,107878,0
HNDL.US,D,20240730,000000,21.3,21.3443,21.1601,21.32,55632,0
HNDL.US,D,20240731,000000,21.42,21.55,21.34,21.53,100194,0
HNDL.US,D,20240801,000000,21.59,21.65,21.33,21.42,63197,0
HNDL.US,D,20240802,000000,21.22,21.45,21.211,21.38,114659,0
HNDL.US,D,20240805,000000,20.83,21.1797,20.83,21.01,168120,0
HNDL.US,D,20240806,000000,21.11,21.25,21.01,21.11,66165,0
HNDL.US,D,20240807,000000,21.13,21.27,20.96,20.96,99017,0
HNDL.US,D,20240808,000000,21.09,21.24,21.04,21.17,74448,0
HNDL.US,D,20240809,000000,21.17,21.3,21.1501,21.3,121873,0
HNDL.US,D,20240812,000000,21.26,21.3,21.19,21.2,73174,0
HNDL.US,D,20240813,000000,21.27,21.34,21.181,21.3,50841,0
HNDL.US,D,20240814,000000,21.45,21.4671,21.3301,21.45,119140,0
HNDL.US,D,20240815,000000,21.45,21.58,21.4,21.54,100471,0
HNDL.US,D,20240816,000000,21.54,21.68,21.5289,21.62,113554,0
HNDL.US,D,20240819,000000,21.67,21.79,21.62,21.73,166229,0
HNDL.US,D,20240820,000000,21.71,21.82,21.71,21.76,186453,0
HNDL.US,D,20240821,000000,21.79,21.9,21.7652,21.85,79167,0
HNDL.US,D,20240822,000000,21.82,21.88,21.6883,21.72,108395,0
HNDL.US,D,20240823,000000,21.73,21.95,21.73,21.88,86211,0
HNDL.US,D,20240826,000000,21.9,21.98,21.88,21.91,68028,0
HNDL.US,D,20240827,000000,21.83,21.92,21.8016,21.87,66695,0
HNDL.US,D,20240828,000000,21.86,21.9199,21.7401,21.78,33498,0
HNDL.US,D,20240829,000000,21.91,21.92,21.75,21.85,52716,0
HNDL.US,D,20240830,000000,21.94,21.98,21.82,21.98,68741,0
HNDL.US,D,20240903,000000,21.84,21.9254,21.71,21.81,50237,0
HNDL.US,D,20240904,000000,21.81,21.9299,21.81,21.92,26594,0
HNDL.US,D,20240905,000000,21.94,21.99,21.8101,21.83,89729,0
HNDL.US,D,20240906,000000,21.81,21.88,21.6408,21.74,64388,0
HNDL.US,D,20240909,000000,21.76,21.88,21.735,21.84,66369,0
HNDL.US,D,20240910,000000,21.81,21.99,21.8006,21.99,33935,0
HNDL.US,D,20240911,000000,21.99,22.06,21.75,22.06,52211,0
HNDL.US,D,20240912,000000,21.91,22.12,21.91,22.12,83831,0
HNDL.US,D,20240913,000000,22.02,22.15,22.02,22.08,80636,0
HNDL.US,D,20240916,000000,22.03,22.25,22.03,22.22,104828,0
HNDL.US,D,20240917,000000,22.17,22.3,22.15,22.24,79338,0
HNDL.US,D,20240918,000000,22.21,22.25,22.01,22.02,118469,0
HNDL.US,D,20240919,000000,22.29,22.29,22.14,22.23,74190,0
HNDL.US,D,20240920,000000,22.11,22.25,22.1025,22.2,51535,0
HNDL.US,D,20240923,000000,22.16,22.33,22.16,22.25,108421,0
HNDL.US,D,20240924,000000,22.21,22.3299,22.19,22.29,63328,0
HNDL.US,D,20240925,000000,22.29,22.34,22.17,22.17,54625,0
HNDL.US,D,20240926,000000,22.25,22.32,22.17,22.17,119416,0
HNDL.US,D,20240927,000000,22.19,22.28,22.19,22.23,82447,0
HNDL.US,D,20240930,000000,22.19,22.33,22.1543,22.25,51406,0
HNDL.US,D,20241001,000000,22.27,22.3,22.1801,22.27,28701,0
HNDL.US,D,20241002,000000,22.19,22.2648,22.08,22.19,109364,0
HNDL.US,D,20241003,000000,22.23,22.23,22.1001,22.2,23914,0
HNDL.US,D,20241004,000000,22.19,22.2,22.0301,22.18,92622,0
HNDL.US,D,20241007,000000,22.04,22.13,21.9,21.91,40704,0
HNDL.US,D,20241008,000000,22.02,22.05,21.9145,22.05,69282,0
HNDL.US,D,20241009,000000,22.05,22.0699,21.9702,22.06,67088,0
HNDL.US,D,20241010,000000,22.06,22.1099,21.9737,22.05,54105,0
HNDL.US,D,20241011,000000,21.98,21.98,21.85,21.98,70935,0
HNDL.US,D,20241014,000000,21.91,22.1,21.91,22.1,121448,0
HNDL.US,D,20241015,000000,22.19,22.2,22.03,22.05,91962,0
HNDL.US,D,20241016,000000,22.04,22.17,22.0201,22.17,67085,0
HNDL.US,D,20241017,000000,22.14,22.1904,22.04,22.04,71789,0
HNDL.US,D,20241018,000000,22.05,22.1348,22.0401,22.12,64677,0
HNDL.US,D,20241021,000000,22.11,22.1199,21.9,21.99,71583,0
HNDL.US,D,20241022,000000,21.8,21.96,21.8,21.96,91638,0
HNDL.US,D,20241023,000000,21.86,21.91,21.7501,21.8,99598,0
HNDL.US,D,20241024,000000,21.81,21.9264,21.8001,21.87,26217,0
HNDL.US,D,20241025,000000,21.85,21.96,21.75,21.76,61746,0
HNDL.US,D,20241028,000000,21.76,21.91,21.75,21.83,71430,0
HNDL.US,D,20241029,000000,21.76,21.8,21.65,21.78,69674,0
HNDL.US,D,20241030,000000,21.75,21.85,21.73,21.73,62538,0
HNDL.US,D,20241031,000000,21.61,21.6855,21.51,21.51,44625,0
HNDL.US,D,20241101,000000,21.53,21.66,21.44,21.46,65168,0
HNDL.US,D,20241104,000000,21.41,21.6175,21.41,21.5,56262,0
