<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRET.US,D,20210121,000000,26.1068,26.1068,25.7379,25.906,120244.11070429842,0
SRET.US,D,20210122,000000,25.7626,25.906,25.5903,25.906,191847.11703585144,0
SRET.US,D,20210125,000000,26.1068,26.1928,25.6477,25.992,139848.26873656432,0
SRET.US,D,20210126,000000,25.992,26.0912,25.906,25.9634,96481.14503970806,0
SRET.US,D,20210127,000000,25.7626,25.8774,25.4902,25.6195,176283.2540316912,0
SRET.US,D,20210128,000000,25.7052,25.82,25.6477,25.7626,126184.34275395056,0
SRET.US,D,20210129,000000,25.6769,25.7611,25.246,25.4754,154985.9617743235,0
SRET.US,D,20210201,000000,25.5046,25.7917,25.246,25.7917,151633.3115127214,0
SRET.US,D,20210202,000000,25.82,26.078,25.7343,26.078,163562.6747954256,0
SRET.US,D,20210203,000000,25.992,26.0494,25.7052,25.906,141866.03920698786,0
SRET.US,D,20210204,000000,25.7343,26.078,25.7343,25.992,107319.1057152175,0
SRET.US,D,20210205,000000,25.9634,26.2502,25.9634,26.2217,160090.15361896798,0
SRET.US,D,20210208,000000,26.3937,26.4225,26.1354,26.2217,284487.9782906447,0
SRET.US,D,20210209,000000,26.3651,26.3651,26.1646,26.3077,124143.82058014636,0
SRET.US,D,20210210,000000,26.3651,26.6522,26.3362,26.5374,105182.14348527351,0
SRET.US,D,20210211,000000,26.5085,26.6808,26.3362,26.5659,104090.061722757,0
SRET.US,D,20210212,000000,26.6808,26.7097,26.4511,26.6808,129564.83838387621,0
SRET.US,D,20210216,000000,26.7956,26.7956,26.5948,26.7382,186712.7027792441,0
SRET.US,D,20210217,000000,26.7671,26.7956,26.4511,26.5374,151394.58841599958,0
SRET.US,D,20210218,000000,26.4511,26.4511,26.1643,26.1928,102221.02626850178,0
SRET.US,D,20210219,000000,26.2502,26.5374,26.2502,26.3937,106826.03894930446,0
SRET.US,D,20210222,000000,26.3651,26.7097,26.3362,26.6234,179063.37635436325,0
SRET.US,D,20210223,000000,26.5659,26.7671,26.3937,26.6808,167621.98617263592,0
SRET.US,D,20210224,000000,26.9099,27.3119,26.6808,27.3119,307513.7208499998,0
SRET.US,D,20210225,000000,27.3407,27.4853,26.6234,26.7097,275635.52820761414,0
SRET.US,D,20210226,000000,26.7097,26.9387,26.4799,26.5948,221552.69179373325,0
SRET.US,D,20210301,000000,26.8239,27.1685,26.8239,26.8528,296557.92672560667,0
SRET.US,D,20210302,000000,26.9844,26.9962,26.6184,26.8528,154394.07790863136,0
SRET.US,D,20210303,000000,26.7382,26.8528,26.5948,26.6234,120165.32868659981,0
SRET.US,D,20210304,000000,26.7097,26.7835,26.0209,26.3077,787353.9368085625,0
SRET.US,D,20210305,000000,26.5659,26.5659,25.7052,26.3651,219668.7149223237,0
SRET.US,D,20210308,000000,26.4511,26.8239,26.3651,26.7097,216097.03706842609,0
SRET.US,D,20210309,000000,26.7382,26.8528,26.6522,26.7671,117063.96589523122,0
SRET.US,D,20210310,000000,26.8528,26.9673,26.7956,26.9099,169690.01413709947,0
SRET.US,D,20210311,000000,27.1685,27.1929,26.9099,27.0536,168734.78217255799,0
SRET.US,D,20210312,000000,27.0536,27.3687,27.0248,27.3407,150862.80979656562,0
SRET.US,D,20210315,000000,27.6593,27.7698,27.4538,27.7144,168324.911933958,0
SRET.US,D,20210316,000000,27.9741,27.9741,27.5407,27.5699,138703.21285870761,0
SRET.US,D,20210317,000000,27.5407,27.7698,27.4276,27.7698,97360.31160785114,0
SRET.US,D,20210318,000000,27.8484,27.8484,27.197,27.2833,213080.22911501062,0
SRET.US,D,20210319,000000,27.4276,27.5699,27.1396,27.2833,95625.74890793825,0
SRET.US,D,20210322,000000,27.399,27.399,27.1685,27.3119,128950.88197012176,0
SRET.US,D,20210323,000000,27.2259,27.3119,26.8813,26.9962,113393.47094154778,0
SRET.US,D,20210324,000000,27.111,27.4709,26.9387,26.9387,137674.9716967354,0
SRET.US,D,20210325,000000,26.9099,27.2544,26.6375,27.1685,152623.18039883353,0
SRET.US,D,20210326,000000,27.3119,27.399,27.111,27.369,96458.05375865984,0
SRET.US,D,20210329,000000,27.399,27.4853,27.0822,27.197,101154.07325300862,0
SRET.US,D,20210330,000000,27.2833,27.5115,27.1685,27.4853,107977.20722509325,0
SRET.US,D,20210331,000000,27.5407,27.5784,27.3546,27.369,121141.95404387526,0
SRET.US,D,20210401,000000,27.369,27.7698,27.369,27.7698,118843.69242425461,0
SRET.US,D,20210405,000000,28.0289,28.0584,27.7144,27.857,178451.11782891976,0
SRET.US,D,20210406,000000,27.9156,27.9156,27.7727,27.857,158147.42981195697,0
SRET.US,D,20210407,000000,28.0289,28.0584,27.8278,27.9156,92287.36090815542,0
SRET.US,D,20210408,000000,27.9156,28.1467,27.9156,28.1467,103730.10940053622,0
SRET.US,D,20210409,000000,28.1732,28.1732,27.9741,28.0024,116236.0755541174,0
SRET.US,D,20210412,000000,28.1173,28.1173,27.8864,28.0289,134310.09663928248,0
SRET.US,D,20210413,000000,27.9741,28.2616,27.945,28.2616,121807.86583998737,0
SRET.US,D,20210414,000000,28.2027,28.4059,28.1467,28.1732,133404.10343580178,0
SRET.US,D,20210415,000000,28.2321,28.291,28.1173,28.2321,99467.39100350313,0
SRET.US,D,20210416,000000,28.291,28.3764,28.2616,28.3175,136402.23461778346,0
SRET.US,D,20210419,000000,28.291,28.3411,28.1173,28.1467,123879.28958107947,0
SRET.US,D,20210420,000000,28.1467,28.2027,27.9741,28.1467,109552.16842364712,0
SRET.US,D,20210421,000000,28.0584,28.4353,28.0024,28.4059,110344.06353253349,0
SRET.US,D,20210422,000000,28.4765,28.5177,28.2616,28.291,144347.67276434746,0
SRET.US,D,20210423,000000,28.4059,28.5502,28.347,28.5207,109073.36391955671,0
SRET.US,D,20210426,000000,28.5207,28.6356,28.4913,28.5207,165391.30050784565,0
SRET.US,D,20210427,000000,28.6061,28.6356,28.4765,28.5502,90823.7811828957,0
SRET.US,D,20210428,000000,28.721,28.7799,28.6945,28.7799,160116.30109897724,0
SRET.US,D,20210429,000000,29.0685,29.1539,28.8387,29.0125,155266.4529235273,0
SRET.US,D,20210430,000000,29.0125,29.039,28.8947,29.0125,144089.93331852768,0
SRET.US,D,20210503,000000,29.1833,29.2982,29.0125,29.1833,204351.04572345747,0
SRET.US,D,20210504,000000,29.1539,29.1539,28.7505,28.8387,219984.52214842653,0
SRET.US,D,20210505,000000,28.9536,28.9536,28.347,28.5767,253649.5724507503,0
SRET.US,D,20210506,000000,28.5207,28.5502,28.3175,28.4913,227704.4807271054,0
SRET.US,D,20210507,000000,28.5207,28.8387,28.4353,28.8387,173126.54008133305,0
SRET.US,D,20210510,000000,28.8653,28.9831,28.6356,28.665,147841.24775587485,0
SRET.US,D,20210511,000000,28.4913,28.4913,28.132,28.3175,179186.30346817983,0
SRET.US,D,20210512,000000,28.2027,28.2174,27.4247,27.4824,298726.46967816696,0
SRET.US,D,20210513,000000,27.7698,28.0024,27.5115,27.857,203572.0545657436,0
SRET.US,D,20210514,000000,28.0878,28.347,28.0584,28.347,86204.16666260287,0
SRET.US,D,20210517,000000,28.2321,28.4059,28.1467,28.4059,74250.69336586454,0
SRET.US,D,20210518,000000,28.4648,28.5502,28.3175,28.4648,107556.47050128924,0
SRET.US,D,20210519,000000,28.2321,28.291,27.9011,28.291,115348.07996674874,0
SRET.US,D,20210520,000000,28.3764,28.6061,28.3175,28.6061,127568.80088385416,0
SRET.US,D,20210521,000000,28.5767,28.665,28.4059,28.4913,148542.81520654683,0
SRET.US,D,20210524,000000,28.5767,28.721,28.4648,28.665,139143.98466459548,0
SRET.US,D,20210525,000000,28.8093,28.8093,28.5502,28.5767,89752.4136577881,0
SRET.US,D,20210526,000000,28.5767,28.665,28.4648,28.665,107295.33527884424,0
SRET.US,D,20210527,000000,28.721,28.7681,28.6356,28.665,87794.74843362944,0
SRET.US,D,20210528,000000,28.6945,28.7505,28.6356,28.721,94187.97708502361,0
SRET.US,D,20210601,000000,28.8947,29.0685,28.8947,29.0685,202211.36687220997,0
SRET.US,D,20210602,000000,29.1244,29.2128,29.039,29.2128,246556.47423699842,0
SRET.US,D,20210603,000000,28.9831,29.0125,28.8387,28.9536,146999.7743082668,0
SRET.US,D,20210604,000000,29.0125,29.0832,28.8387,29.0685,193273.34321823696,0
SRET.US,D,20210607,000000,29.0685,29.3865,29.0685,29.3276,119572.08651026424,0
SRET.US,D,20210608,000000,29.3276,29.5308,29.2982,29.5013,118520.07491191544,0
SRET.US,D,20210609,000000,29.416,29.7311,29.416,29.6455,144592.50825898803,0
SRET.US,D,20210610,000000,29.7901,29.7901,29.6162,29.7311,159307.42710696472,0
SRET.US,D,20210611,000000,29.8194,29.8194,29.357,29.4719,139844.1938046174,0
SRET.US,D,20210614,000000,29.4719,29.6162,29.4425,29.5308,137006.68285699064,0
SRET.US,D,20210615,000000,29.416,29.5013,29.1274,29.1833,414402.9212445469,0
SRET.US,D,20210616,000000,29.1833,29.357,29.039,29.0979,189497.57918919486,0
SRET.US,D,20210617,000000,29.0125,29.0979,28.5767,28.8387,178804.95775322182,0
SRET.US,D,20210618,000000,28.721,28.721,28.2321,28.3175,233007.325504294,0
SRET.US,D,20210621,000000,28.4353,28.9359,28.347,28.8947,138928.69242658606,0
SRET.US,D,20210622,000000,28.9242,28.9536,28.6945,28.8947,81241.91828087292,0
SRET.US,D,20210623,000000,28.8093,28.9831,28.7799,28.8093,88270.4967387555,0
SRET.US,D,20210624,000000,28.7799,28.8947,28.7505,28.8947,98220.46182689627,0
SRET.US,D,20210625,000000,28.8947,29.0125,28.8653,28.9831,101300.77080319513,0
SRET.US,D,20210628,000000,29.0685,29.0685,28.5767,28.721,174390.78771872356,0
SRET.US,D,20210629,000000,28.721,28.8093,28.5207,28.5502,116036.7434662449,0
SRET.US,D,20210630,000000,28.6945,28.721,28.4648,28.5207,87281.64658562923,0
SRET.US,D,20210701,000000,28.5207,28.6356,28.4353,28.5767,127422.44291132853,0
SRET.US,D,20210702,000000,28.5207,28.6503,28.4059,28.5767,128333.19020208453,0
SRET.US,D,20210706,000000,28.721,28.721,28.2881,28.6356,159161.40871210324,0
SRET.US,D,20210707,000000,28.5502,28.6061,28.347,28.4648,102984.73643140712,0
SRET.US,D,20210708,000000,28.2586,28.3764,27.9421,28.2586,138056.31741169677,0
SRET.US,D,20210709,000000,28.3175,28.8093,28.2586,28.8093,126585.04439566741,0
SRET.US,D,20210712,000000,28.5767,28.9271,28.5767,28.9271,148290.1694256666,0
SRET.US,D,20210713,000000,28.721,28.721,28.347,28.4059,79887.68256292885,0
SRET.US,D,20210714,000000,28.5767,28.5767,28.2292,28.3175,165100.2824511053,0
SRET.US,D,20210715,000000,28.3175,28.347,28.1143,28.2881,107484.14045918355,0
SRET.US,D,20210716,000000,28.3764,28.4913,28.2586,28.2881,82122.78273732694,0
SRET.US,D,20210719,000000,27.8016,27.9421,27.5059,27.738,226014.40270097132,0
SRET.US,D,20210720,000000,27.7669,28.4059,27.6508,28.2881,119371.39611173829,0
SRET.US,D,20210721,000000,28.347,28.6356,28.2586,28.4913,167311.6121891368,0
SRET.US,D,20210722,000000,28.4353,28.4353,28.1143,28.1703,59659.38078702614,0
SRET.US,D,20210723,000000,28.3175,28.3617,28.1703,28.2292,59083.45707147422,0
SRET.US,D,20210726,000000,28.1703,28.4353,28.1703,28.3764,117688.44921651887,0
SRET.US,D,20210727,000000,28.3764,28.3764,28.1438,28.3764,101810.13729690925,0
SRET.US,D,20210728,000000,28.4059,28.4971,28.2292,28.3764,265310.329802434,0
SRET.US,D,20210729,000000,28.4913,28.6945,28.4353,28.4913,55337.91545438494,0
SRET.US,D,20210730,000000,28.5767,28.8093,28.4353,28.4648,96354.48257160207,0
SRET.US,D,20210802,000000,28.6061,28.7799,28.2586,28.2881,124711.93400946193,0
SRET.US,D,20210803,000000,28.2881,28.347,28.0554,28.2881,83796.5610356599,0
SRET.US,D,20210804,000000,28.1703,28.2292,27.9995,28.0554,186849.89215488662,0
SRET.US,D,20210805,000000,28.1703,28.4353,28.1438,28.4353,90624.44909501985,0
SRET.US,D,20210806,000000,28.3764,28.5914,28.3617,28.4059,70045.70317145032,0
SRET.US,D,20210809,000000,28.4353,28.4353,28.2586,28.347,52363.21513111565,0
SRET.US,D,20210810,000000,28.347,28.347,28.1703,28.2586,72615.28734338829,0
SRET.US,D,20210811,000000,28.1997,28.4059,28.1703,28.4059,58874.616809051055,0
SRET.US,D,20210812,000000,28.4059,28.4648,28.2586,28.3617,48475.7300511152,0
SRET.US,D,20210813,000000,28.4059,28.4913,28.4059,28.4648,103781.725205233,0
SRET.US,D,20210816,000000,28.4648,28.4913,28.3175,28.3764,107780.59175852092,0
SRET.US,D,20210817,000000,28.1703,28.2292,27.9848,28.185,107799.26852995466,0
SRET.US,D,20210818,000000,28.1703,28.2586,27.9421,28.0554,135753.64128245835,0
SRET.US,D,20210819,000000,27.8248,27.9712,27.5928,27.7085,108671.30396718976,0
SRET.US,D,20210820,000000,27.6508,27.9995,27.5348,27.9712,82088.14581575629,0
SRET.US,D,20210823,000000,28.026,28.1438,27.9995,28.0554,90329.35610633259,0
SRET.US,D,20210824,000000,28.1438,28.1703,28.026,28.1438,79833.35013693188,0
SRET.US,D,20210825,000000,28.1438,28.3175,28.0849,28.2586,112127.18583818545,0
SRET.US,D,20210826,000000,28.2292,28.2586,28.026,28.0554,84338.86656263041,0
SRET.US,D,20210827,000000,28.1703,28.4913,28.1143,28.3764,197304.80922712703,0
SRET.US,D,20210830,000000,28.4059,28.4913,28.3175,28.347,111075.85339516836,0
SRET.US,D,20210831,000000,28.4589,28.6061,28.3764,28.5767,110124.01720725208,0
SRET.US,D,20210901,000000,28.6915,28.8682,28.665,28.7799,151342.97261130277,0
SRET.US,D,20210902,000000,28.8682,28.9566,28.7799,28.9566,63834.82772480921,0
SRET.US,D,20210903,000000,28.8977,28.8977,28.6945,28.8387,126184.34275395056,0
SRET.US,D,20210907,000000,28.8387,28.8387,28.4648,28.4913,635844.2315649993,0
SRET.US,D,20210908,000000,28.4059,28.6061,28.3764,28.4913,102788.80012015649,0
SRET.US,D,20210909,000000,28.4059,28.5207,28.2586,28.4059,84577.25008168805,0
SRET.US,D,20210910,000000,28.4059,28.4059,27.9712,27.9712,91599.7161416452,0
SRET.US,D,20210913,000000,28.1585,28.2734,28.0466,28.1703,117758.40221498856,0
SRET.US,D,20210914,000000,28.2881,28.3175,27.9995,27.9995,119999.95436497623,0
SRET.US,D,20210915,000000,28.2351,28.2351,28.026,28.1438,110876.52130729583,0
SRET.US,D,20210916,000000,28.1438,28.2292,27.9995,28.1143,95659.02751885883,0
SRET.US,D,20210917,000000,28.1143,28.1703,27.9712,27.9712,169539.2416549627,0
SRET.US,D,20210920,000000,27.6797,27.738,27.4479,27.6797,215788.70055090208,0
SRET.US,D,20210921,000000,27.7963,27.945,27.738,27.8248,69347.53149740354,0
SRET.US,D,20210922,000000,27.9421,28.2027,27.8834,28.026,93960.46005116336,0
SRET.US,D,20210923,000000,28.1438,28.347,28.1438,28.1703,169058.0601072363,0
SRET.US,D,20210924,000000,28.0113,28.0849,27.8543,27.8834,119348.98398601513,0
SRET.US,D,20210927,000000,27.8834,28.1703,27.8248,27.8396,99868.43222288083,0
SRET.US,D,20210928,000000,27.7669,27.7669,27.4912,27.622,155694.99993356768,0
SRET.US,D,20210929,000000,27.5928,27.6653,27.4768,27.5928,70746.9310444548,0
SRET.US,D,20210930,000000,27.7085,27.738,27.3611,27.564,144850.92686013284,0
SRET.US,D,20211001,000000,27.4883,27.8248,27.3899,27.738,112389.00021594884,0
SRET.US,D,20211004,000000,27.7669,27.8982,27.6797,27.738,93241.57413970768,0
SRET.US,D,20211005,000000,27.8834,27.8834,27.5631,27.7085,73886.32653402929,0
SRET.US,D,20211006,000000,27.5631,27.8104,27.3649,27.7963,75595.42090926129,0
SRET.US,D,20211007,000000,27.8337,28.0584,27.7963,27.8834,94447.41441915098,0
SRET.US,D,20211008,000000,27.9421,27.9995,27.8104,27.8687,63216.117223776084,0
SRET.US,D,20211011,000000,27.8543,28.0289,27.8543,27.8543,70531.63880645204,0
SRET.US,D,20211012,000000,27.8248,28.1173,27.8248,28.0878,67009.5392912694,0
SRET.US,D,20211013,000000,28.0878,28.291,27.9712,28.2616,82073.54397626947,0
SRET.US,D,20211014,000000,28.3205,28.5531,28.3205,28.4677,140096.839585501,0
SRET.US,D,20211015,000000,28.5237,28.7003,28.5237,28.5826,78782.0176939148,0
SRET.US,D,20211018,000000,28.4088,28.6385,28.3499,28.612,88402.2528717943,0
SRET.US,D,20211019,000000,28.7003,28.7563,28.6415,28.7033,112098.66131454021,0
SRET.US,D,20211020,000000,28.6709,28.9919,28.6709,28.9035,127456.40067757413,0
SRET.US,D,20211021,000000,28.8446,28.9919,28.7563,28.8446,66854.35229952152,0
SRET.US,D,20211022,000000,28.9035,29.0213,28.8152,28.8594,81561.80043892268,0
SRET.US,D,20211025,000000,28.8299,28.9919,28.8152,28.933,69967.93988674428,0
SRET.US,D,20211026,000000,28.933,28.9919,28.9035,28.933,87048.69630917195,0
SRET.US,D,20211027,000000,28.933,29.0213,28.8446,28.9035,72623.77678495304,0
SRET.US,D,20211028,000000,28.8741,28.9919,28.8005,28.9625,55566.45122123109,0
SRET.US,D,20211029,000000,28.9035,28.933,28.5678,28.612,81512.22210020103,0
SRET.US,D,20211101,000000,28.6415,28.9035,28.612,28.8888,104392.62542001976,0
SRET.US,D,20211102,000000,28.8152,28.8152,28.5826,28.612,55309.05135307551,0
SRET.US,D,20211103,000000,28.5826,28.7858,28.5531,28.7416,63222.569199362355,0
SRET.US,D,20211104,000000,28.7268,28.9035,28.4942,28.5531,73510.75363933246,0
SRET.US,D,20211105,000000,28.6415,28.8741,28.6415,28.8005,80904.71766203284,0
SRET.US,D,20211108,000000,28.7858,28.8152,28.5826,28.6267,85321.26474017039,0
SRET.US,D,20211109,000000,28.7003,28.7003,28.4942,28.4942,73997.02885199171,0
SRET.US,D,20211110,000000,28.4824,28.6709,28.3499,28.3499,82926.22348674244,0
SRET.US,D,20211111,000000,28.4383,28.4383,28.291,28.3499,59511.66450385041,0
SRET.US,D,20211112,000000,28.4677,28.4677,28.2027,28.2027,57173.672297716264,0
SRET.US,D,20211115,000000,28.2616,28.3764,28.2321,28.3205,83668.54025691049,0
SRET.US,D,20211116,000000,28.2616,28.2704,28.0584,28.0584,88503.78659287361,0
SRET.US,D,20211117,000000,28.0878,28.0878,27.7085,27.8834,123234.43160004045,0
SRET.US,D,20211118,000000,27.7963,27.9421,27.7669,27.8248,66438.03008532862,0
SRET.US,D,20211119,000000,27.7669,27.7963,27.6214,27.6797,84369.08897458993,0
SRET.US,D,20211122,000000,27.6214,27.6794,27.3881,27.4753,149764.95521379123,0
SRET.US,D,20211123,000000,27.5047,27.6243,27.4753,27.6214,105267.71705621257,0
SRET.US,D,20211124,000000,27.4753,27.738,27.475,27.738,42321.90365176792,0
SRET.US,D,20211126,000000,27.2132,27.2424,26.8492,27.0677,176243.18386752016,0
SRET.US,D,20211129,000000,27.2715,27.2715,26.9511,27.1549,101751.729938962,0
SRET.US,D,20211130,000000,27.0095,27.0095,26.5432,26.6016,97116.15526853227,0
SRET.US,D,20211201,000000,26.7762,27.1696,26.1934,26.2517,128975.67113948426,0
SRET.US,D,20211202,000000,26.31,26.922,26.31,26.8054,87505.42826520339,0
SRET.US,D,20211203,000000,26.8345,26.841,26.4703,26.6304,123771.30388441392,0
SRET.US,D,20211206,000000,26.7471,27.2715,26.7179,27.1844,97940.31025535666,0
SRET.US,D,20211207,000000,27.3007,27.4753,27.2132,27.359,84857.74123089183,0
SRET.US,D,20211208,000000,27.4173,27.6502,27.3881,27.5631,77526.9386534107,0
SRET.US,D,20211209,000000,27.4753,27.4753,27.3299,27.359,70941.16946739447,0
SRET.US,D,20211210,000000,27.4173,27.4464,27.1549,27.2132,74081.24411229069,0
SRET.US,D,20211213,000000,27.0966,27.2132,26.9249,27.0677,100997.18837294645,0
SRET.US,D,20211214,000000,27.1982,27.228,26.7179,26.8345,87297.26715810527,0
SRET.US,D,20211215,000000,26.8928,27.0095,26.5724,27.0095,85776.2988078842,0
SRET.US,D,20211216,000000,27.126,27.2424,26.8781,26.9803,81831.08552526489,0
SRET.US,D,20211217,000000,26.8928,27.0677,26.7762,26.8345,66156.52020313892,0
SRET.US,D,20211220,000000,26.6599,26.6599,25.9896,26.3684,150679.43785882997,0
SRET.US,D,20211221,000000,26.485,27.0677,26.485,27.0677,96028.14843796604,0
SRET.US,D,20211222,000000,26.9803,27.2424,26.9803,27.2132,83686.19829535835,0
SRET.US,D,20211223,000000,27.3007,27.4464,27.2715,27.3881,71797.58433215019,0
SRET.US,D,20211227,000000,27.3007,27.6797,27.3007,27.6502,94153.00058578541,0
SRET.US,D,20211228,000000,27.5919,27.8776,27.5631,27.7669,132819.01112336008,0
SRET.US,D,20211229,000000,27.8248,27.9421,27.6797,27.8834,84866.23067245324,0
SRET.US,D,20211230,000000,27.9421,28.0289,27.8543,27.9421,79624.84945216958,0
SRET.US,D,20211231,000000,27.8834,28.0142,27.8543,27.8834,43384.7817353108,0
SRET.US,D,20220103,000000,27.8543,28.1173,27.8543,28.0584,69073.8319014502,0
SRET.US,D,20220104,000000,28.1467,28.294,28.1173,28.1467,71647.83058300265,0
SRET.US,D,20220105,000000,28.0878,28.2351,27.6199,27.6199,266709.38977182773,0
SRET.US,D,20220106,000000,27.7076,27.9273,27.5905,27.7957,105936.3454736282,0
SRET.US,D,20220107,000000,27.8248,27.9697,27.7371,27.8543,46935.74535179952,0
SRET.US,D,20220110,000000,27.9126,27.9126,27.6491,27.7371,66896.459929671,0
SRET.US,D,20220111,000000,27.7371,27.9126,27.5905,27.8248,88297.66295175062,0
SRET.US,D,20220112,000000,27.8248,27.9583,27.7371,27.7663,70018.5369584485,0
SRET.US,D,20220113,000000,27.8543,27.9995,27.7663,27.7957,60840.77147477445,0
SRET.US,D,20220114,000000,27.7371,27.7371,27.4736,27.6785,79442.4962474232,0
SRET.US,D,20220118,000000,27.6491,27.6785,27.4149,27.4149,79899.56778111549,0
SRET.US,D,20220119,000000,27.5318,27.5613,27.2391,27.2683,70182.21339176112,0
SRET.US,D,20220120,000000,27.2683,27.4149,26.8289,26.917,51402.21034631627,0
SRET.US,D,20220121,000000,26.8289,26.8583,26.5068,26.5654,120199.9656081738,0
SRET.US,D,20220124,000000,26.2432,26.4481,25.5111,26.3896,159045.95230685885,0
SRET.US,D,20220125,000000,25.921,26.7997,25.8624,26.6239,97314.46862341555,0
SRET.US,D,20220126,000000,26.8583,27.0342,26.2579,26.4481,108358.89251771549,0
SRET.US,D,20220127,000000,26.5362,26.7409,26.0353,26.1555,101302.12911384855,0
