<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20110629,000000,115.826,116.995,115.361,116.559,2149.9312082173,0
FTAG.US,D,20110630,000000,116.955,118.122,116.955,117.955,626.38973171746,0
FTAG.US,D,20110701,000000,118.459,119.816,118.459,119.816,373.81322699268,0
FTAG.US,D,20110705,000000,118.221,119.3,118.221,119.3,1718.5305381474,0
FTAG.US,D,20110706,000000,118.766,118.895,117.737,118.895,439.48311822112,0
FTAG.US,D,20110707,000000,120.231,121.022,120.231,120.716,2127.7044758016,0
FTAG.US,D,20110708,000000,118.251,120.637,118.251,119.489,1232.5733430569,0
FTAG.US,D,20110711,000000,118.34,118.34,114.184,114.184,2851.0835853333,0
FTAG.US,D,20110712,000000,112.52,113.926,111.58,112.481,2648.0120755346,0
FTAG.US,D,20110713,000000,116.608,117.182,116.519,116.519,1740.7572705632,0
FTAG.US,D,20110714,000000,116.608,117.4,116.025,116.025,1514.4487223298,0
FTAG.US,D,20110715,000000,115.826,117.43,115.826,117.43,2436.8581175847,0
FTAG.US,D,20110718,000000,115.678,116.094,113.549,114.094,1583.1495316149,0
FTAG.US,D,20110719,000000,115.985,117.737,115.797,116.559,531.42096594094,0
FTAG.US,D,20110720,000000,114.559,116.905,114.094,116.905,628.41034375526,0
FTAG.US,D,20110721,000000,117.054,117.104,116.995,117.104,314.20517187763,0
FTAG.US,D,20110722,000000,117.104,118.142,116.479,117.469,1992.3234692691,0
FTAG.US,D,20110725,000000,116.251,117.737,116.251,117.182,904.22388691472,0
FTAG.US,D,20110726,000000,115.767,117.133,115.767,116.866,425.33883395653,0
FTAG.US,D,20110727,000000,118.054,118.251,114.273,114.42,1255.8103814916,0
FTAG.US,D,20110728,000000,113.787,114.817,113.134,113.599,2338.8584337515,0
FTAG.US,D,20110729,000000,113.47,113.549,111.323,113.549,997.17204065344,0
FTAG.US,D,20110801,000000,113.599,114.352,112.639,114.352,584.9671849426,0
FTAG.US,D,20110802,000000,112.56,112.56,108.818,108.927,1606.3865700496,0
FTAG.US,D,20110803,000000,109.224,110.204,106.899,109.056,25385.959336878,0
FTAG.US,D,20110804,000000,105.394,106.899,99.8411,100.039,3840.1731778356,0
FTAG.US,D,20110805,000000,100.821,100.91,96.6845,98.9502,613.25575347177,0
FTAG.US,D,20110808,000000,96.9509,96.9509,88.101,89.8045,4536.2740248571,0
FTAG.US,D,20110809,000000,91.4327,94.6297,90.1014,94.216,7180.2448763161,0
FTAG.US,D,20110810,000000,92.178,94.216,92.085,94.0942,1001.213264729,0
FTAG.US,D,20110811,000000,92.5661,97.6318,92.2967,97.1834,2119.6220276504,0
FTAG.US,D,20110812,000000,99.4055,99.4055,96.6845,97.5437,3500.7103554855,0
FTAG.US,D,20110815,000000,99.4946,100.732,98.7226,100.732,928.4712313683,0
FTAG.US,D,20110816,000000,99.2075,99.6332,98.2148,98.8216,988.07928648335,0
FTAG.US,D,20110817,000000,101.563,101.563,99.8905,99.8905,435.44189414553,0
FTAG.US,D,20110818,000000,97.8902,97.8902,94.6961,94.6961,1043.6461175228,0
FTAG.US,D,20110819,000000,93.727,95.6433,93.2638,94.1319,3996.770610765,0
FTAG.US,D,20110822,000000,91.4327,95.8947,91.4327,93.6092,1072.9449920709,0
FTAG.US,D,20110823,000000,93.8211,96.9509,93.8211,96.9509,3390.5869994255,0
FTAG.US,D,20110824,000000,97.6704,97.6704,95.8947,96.2996,1140.6354953371,0
FTAG.US,D,20110825,000000,96.647,97.1151,95.865,95.865,494.03964324167,0
FTAG.US,D,20110826,000000,95.8076,97.2804,95.2147,97.1834,828.45093549729,0
FTAG.US,D,20110829,000000,98.6929,99.4055,98.6929,99.2571,1829.6642002263,0
FTAG.US,D,20110830,000000,100.079,101.504,100.079,100.94,1621.5411603331,0
FTAG.US,D,20110831,000000,103.255,103.255,101.741,101.999,933.5227614628,0
FTAG.US,D,20110901,000000,101.454,102.148,101.207,101.414,914.32694710371,0
FTAG.US,D,20110902,000000,98.1069,99.7816,97.807,99.3164,2607.5998347787,0
FTAG.US,D,20110906,000000,94.6297,95.9897,94.5812,95.4622,1731.6645163931,0
FTAG.US,D,20110907,000000,97.4071,99.0591,97.4071,99.0591,595.07024513159,0
FTAG.US,D,20110908,000000,98.1851,99.2571,97.3695,97.3695,3477.4733170508,0
FTAG.US,D,20110909,000000,96.9023,96.9023,94.0567,94.1694,465.7510747125,0
FTAG.US,D,20110912,000000,91.7208,93.05,91.6821,93.05,1418.4696505344,0
FTAG.US,D,20110913,000000,93.4776,93.727,93.4776,93.727,480.90566499599,0
FTAG.US,D,20110914,000000,93.3569,94.7911,93.3569,94.7525,817.3375692894,0
FTAG.US,D,20110915,000000,95.0999,95.8076,94.3011,95.8076,923.41970127381,0
FTAG.US,D,20110916,000000,95.9432,95.9432,93.8676,95.4226,589.00840901819,0
FTAG.US,D,20110919,000000,91.5277,91.6821,90.0123,91.0932,1262.8825236239,0
FTAG.US,D,20110920,000000,91.0477,91.0477,91.0477,91.0477,21.216426396882,0
FTAG.US,D,20110921,000000,90.813,90.813,86.9658,87.4656,10435.450869209,0
FTAG.US,D,20110922,000000,82.5572,84.4714,79.5135,79.5135,3205.7009979669,0
FTAG.US,D,20110923,000000,78.8445,81.1398,78.8445,80.3509,949.68765776518,0
FTAG.US,D,20110926,000000,78.8445,79.6392,77.8477,79.6392,2093.354071159,0
FTAG.US,D,20110927,000000,82.7235,84.8862,82.7235,83.0966,424.32852793763,0
FTAG.US,D,20110928,000000,84.1735,84.1735,81.0992,81.0992,1583.1495316149,0
FTAG.US,D,20110929,000000,83.347,83.347,80.2213,80.8498,1396.2429181186,0
FTAG.US,D,20110930,000000,79.4383,80.4925,79.3146,79.3146,234.3909963846,0
FTAG.US,D,20111003,000000,77.721,77.8072,75.2237,75.5088,2588.4040204196,0
FTAG.US,D,20111004,000000,74.3052,75.3504,72.1722,75.3504,1211.3569166601,0
FTAG.US,D,20111005,000000,75.3504,77.721,75.3504,77.721,1728.6335983364,0
FTAG.US,D,20111006,000000,78.4287,79.759,78.4287,79.759,400.08118348406,0
FTAG.US,D,20111007,000000,80.8904,81.891,78.7989,79.9698,1428.5727107234,0
FTAG.US,D,20111010,000000,83.347,84.1389,83.347,84.1389,513.23545760076,0
FTAG.US,D,20111011,000000,82.0553,83.6757,82.0553,83.6757,1090.1201943922,0
FTAG.US,D,20111012,000000,85.1792,86.1759,85.096,85.096,583.9568789237,0
FTAG.US,D,20111013,000000,83.5925,84.7644,83.0966,84.7644,143.46345468368,0
FTAG.US,D,20111014,000000,85.968,86.1759,84.8485,86.1759,721.35849749398,0
FTAG.US,D,20111017,000000,84.0933,84.1389,83.2619,83.7618,742.57492389086,0
FTAG.US,D,20111018,000000,81.5129,84.8862,81.5129,84.8862,1480.0983176872,0
FTAG.US,D,20111019,000000,84.4714,84.4714,82.1385,82.1385,2139.8281480284,0
FTAG.US,D,20111020,000000,81.2616,81.2616,80.3925,81.0992,3579.5142249596,0
FTAG.US,D,20111021,000000,82.3493,82.8917,82.0148,82.3493,2466.1569921328,0
FTAG.US,D,20111024,000000,83.5925,85.3088,83.3075,84.8485,2159.0239623874,0
FTAG.US,D,20111025,000000,82.3009,83.347,82.3009,83.347,345.5246584635,0
FTAG.US,D,20111026,000000,85.0544,85.0544,82.3493,84.7644,3210.7525280614,0
FTAG.US,D,20111027,000000,89.8045,90.9299,89.0107,90.6023,3456.2568906539,0
FTAG.US,D,20111028,000000,90.433,91.5574,90.433,91.5574,591.02902105599,0
FTAG.US,D,20111031,000000,91.0477,91.0477,87.5042,87.5042,757.72951417435,0
FTAG.US,D,20111101,000000,84.5526,84.6763,82.8522,83.8914,897.15174478243,0
FTAG.US,D,20111102,000000,86.7192,87.3943,85.1792,87.3943,6737.7308400383,0
FTAG.US,D,20111103,000000,88.8879,89.2611,87.6814,89.2611,1978.1791850045,0
FTAG.US,D,20111104,000000,88.1396,88.7701,86.4471,88.7701,2068.0964206865,0
FTAG.US,D,20111107,000000,88.6365,89.3422,87.7625,89.2611,4222.0688529795,0
FTAG.US,D,20111108,000000,89.5164,89.9292,88.387,89.759,3722.9776796433,0
FTAG.US,D,20111109,000000,86.7609,86.7609,84.4309,84.4309,3539.1019842037,0
FTAG.US,D,20111110,000000,85.4325,85.8047,84.0121,85.2623,1330.5730268902,0
FTAG.US,D,20111111,000000,86.7609,87.8932,86.7609,87.2666,1541.7269848401,0
FTAG.US,D,20111114,000000,87.5963,87.5963,85.3929,85.3929,2362.0954721862,0
FTAG.US,D,20111115,000000,85.7641,85.7641,84.5971,85.5968,836.53338364848,0
FTAG.US,D,20111116,000000,85.0544,85.0544,83.8023,83.8023,1436.6551588746,0
FTAG.US,D,20111117,000000,83.3926,83.638,80.1796,80.1796,1766.0149210357,0
FTAG.US,D,20111118,000000,81.5941,81.5941,79.8005,80.3509,605.17330532058,0
FTAG.US,D,20111121,000000,79.175,79.175,76.7609,77.9695,1442.716994988,0
FTAG.US,D,20111122,000000,77.5122,78.0962,76.6768,77.3429,2208.5289573135,0
FTAG.US,D,20111123,000000,75.4296,75.5939,74.1726,74.4665,1403.3150602509,0
FTAG.US,D,20111125,000000,74.6299,75.2604,74.0102,74.8852,491.00872518498,0
FTAG.US,D,20111128,000000,78.2615,78.3495,76.6421,76.6421,1203.2744685089,0
FTAG.US,D,20111129,000000,78.1427,78.1427,77.0083,77.0083,1165.8931458096,0
FTAG.US,D,20111130,000000,82.0148,83.155,81.8464,82.8659,3337.0407804238,0
FTAG.US,D,20111201,000000,82.8917,82.9709,81.305,82.2592,1318.4493546634,0
FTAG.US,D,20111202,000000,83.3075,83.3926,82.0553,82.2156,1761.9736969601,0
FTAG.US,D,20111205,000000,83.3926,84.7229,83.2619,83.2619,1762.984002979,0
FTAG.US,D,20111206,000000,83.2381,83.3708,81.9732,82.9462,1788.2416534515,0
FTAG.US,D,20111207,000000,81.5901,82.5651,81.4624,82.1385,1118.4087629213,0
FTAG.US,D,20111208,000000,82.0148,82.0148,79.2225,79.6095,1181.0477360931,0
FTAG.US,D,20111209,000000,80.2826,81.1665,80.2826,80.919,775.91502251453,0
FTAG.US,D,20111212,000000,77.0905,78.7573,76.4223,76.5511,752.67798407985,0
FTAG.US,D,20111213,000000,77.0083,78.0139,75.3049,75.3504,1101.2335606001,0
FTAG.US,D,20111214,000000,75.3504,75.3504,73.0967,73.8856,1196.2023263766,0
FTAG.US,D,20111215,000000,75.0545,75.0545,73.7588,74.0489,821.37879336499,0
FTAG.US,D,20111216,000000,75.4247,75.4247,74.4081,74.4081,551.62708631893,0
FTAG.US,D,20111219,000000,73.9647,74.0489,72.5513,72.9294,2260.0545642774,0
FTAG.US,D,20111220,000000,75.0545,75.5088,74.6299,75.5088,860.78072810206,0
FTAG.US,D,20111221,000000,75.7266,75.8097,75.005,75.8097,605.17330532058,0
FTAG.US,D,20111222,000000,75.7266,75.7662,75.3861,75.3861,960.80102397307,0
FTAG.US,D,20111223,000000,76.2709,76.2709,75.3,75.7266,622.34850764186,0
FTAG.US,D,20111227,000000,76.0196,76.0196,75.2564,75.2564,1869.0661349634,0
FTAG.US,D,20111228,000000,75.3,75.3,73.7787,73.9429,6212.3717102108,0
FTAG.US,D,20111229,000000,73.7331,75.0901,73.3214,74.7061,2971.3100015823,0
FTAG.US,D,20111230,000000,75.3,76.0196,75.1762,75.3455,1930.6948021162,0
FTAG.US,D,20120103,000000,80.3282,80.3282,76.6936,78.8445,1255.8103814916,0
FTAG.US,D,20120104,000000,78.593,78.9276,77.0311,78.9276,3410.7931198035,0
FTAG.US,D,20120105,000000,77.9605,79.7283,77.0688,77.0688,544.55494418663,0
FTAG.US,D,20120106,000000,78.7622,78.7622,77.9605,78.5128,1309.3566004933,0
FTAG.US,D,20120109,000000,78.0437,78.6791,77.9169,78.6791,3148.1135548897,0
FTAG.US,D,20120110,000000,79.9431,81.1309,79.9431,80.624,4659.5313591628,0
FTAG.US,D,20120111,000000,80.3282,80.8309,79.9005,80.7478,5159.6328385179,0
FTAG.US,D,20120112,000000,82.3533,82.3533,81.3793,82.2206,3514.8546397501,0
FTAG.US,D,20120113,000000,79.3542,80.919,79.3542,80.4123,6853.9160322117,0
FTAG.US,D,20120117,000000,82.3939,82.8659,81.209,81.5901,4416.0476086081,0
FTAG.US,D,20120118,000000,81.5516,84.4635,81.5516,84.4635,12556.083202878,0
FTAG.US,D,20120119,000000,83.6192,83.7429,82.8205,83.1936,4996.9735694751,0
FTAG.US,D,20120120,000000,83.4539,83.9151,83.1936,83.9151,2599.5173866275,0
FTAG.US,D,20120123,000000,84.1666,84.9277,84.1666,84.7189,3503.7412735422,0
FTAG.US,D,20120124,000000,83.6192,84.2942,83.0333,84.2478,2992.5264279792,0
FTAG.US,D,20120125,000000,83.8746,86.0284,82.3533,86.0284,1812.488997905,0
FTAG.US,D,20120126,000000,86.3659,88.6465,86.3659,87.6328,8058.2008067395,0
FTAG.US,D,20120127,000000,87.2953,88.688,87.035,88.0575,6721.5659437359,0
FTAG.US,D,20120130,000000,85.6859,86.1561,84.9673,85.3979,3636.091362018,0
FTAG.US,D,20120131,000000,86.742,86.742,85.3979,86.2788,4420.0888326837,0
FTAG.US,D,20120201,000000,87.7556,88.391,87.3834,87.4556,3425.947710087,0
FTAG.US,D,20120202,000000,87.8466,88.688,87.8466,88.2277,929.4815373872,0
FTAG.US,D,20120203,000000,88.3515,90.0826,88.3515,90.0826,3343.1026165372,0
FTAG.US,D,20120206,000000,88.6465,89.0284,88.4751,88.8978,2256.0133402018,0
FTAG.US,D,20120207,000000,88.976,89.4422,87.7556,88.2703,2888.4649080326,0
FTAG.US,D,20120208,000000,89.0651,89.4065,87.4201,87.6328,7791.4800177501,0
FTAG.US,D,20120209,000000,88.3089,88.3089,87.2527,87.2953,4152.3577376754,0
FTAG.US,D,20120210,000000,85.5206,85.7285,83.4935,83.7014,7827.8510344305,0
FTAG.US,D,20120213,000000,85.8631,86.5322,85.0544,85.0544,6358.8660829511,0
FTAG.US,D,20120214,000000,85.2673,85.2673,83.2381,84.2942,3260.2575229875,0
FTAG.US,D,20120215,000000,84.5486,85.008,84.125,84.2042,988.07928648335,0
FTAG.US,D,20120216,000000,83.7014,86.1561,83.4539,85.5622,3177.4124294378,0
FTAG.US,D,20120217,000000,85.4375,86.1561,85.1792,85.6057,2851.0835853333,0
FTAG.US,D,20120221,000000,85.3127,87.2063,84.7644,87.0004,3317.8449660647,0
FTAG.US,D,20120222,000000,86.3659,86.742,85.1376,86.2788,5373.8177145245,0
FTAG.US,D,20120223,000000,86.5718,88.1812,86.5718,88.0089,5733.4866572526,0
FTAG.US,D,20120224,000000,88.391,89.2343,88.0089,88.5564,1855.9321567177,0
FTAG.US,D,20120227,000000,88.2277,88.9403,87.8466,88.9403,2639.9296273834,0
FTAG.US,D,20120228,000000,88.4326,90.3766,88.4326,90.3766,2643.970851459,0
FTAG.US,D,20120229,000000,90.5498,91.0932,87.8466,88.5564,4109.9248848817,0
FTAG.US,D,20120301,000000,89.6124,89.7411,89.1117,89.6956,950.69796378408,0
FTAG.US,D,20120302,000000,89.1117,90.0826,88.3515,89.1117,4952.5201046435,0
FTAG.US,D,20120305,000000,87.8466,88.2703,86.7875,87.1706,2715.7025788009,0
FTAG.US,D,20120306,000000,84.2478,85.6503,82.7749,83.0808,4063.4508080123,0
FTAG.US,D,20120307,000000,83.9983,84.7644,83.9983,84.7644,1353.8100653248,0
FTAG.US,D,20120308,000000,86.1076,86.6984,86.1076,86.5718,414.22546774864,0
FTAG.US,D,20120309,000000,86.4867,86.6984,86.1561,86.2788,831.48185355398,0
FTAG.US,D,20120312,000000,85.5622,85.5622,85.2237,85.3127,388.96781727617,0
FTAG.US,D,20120313,000000,86.6579,87.2063,86.4867,86.6984,270.76201306497,0
FTAG.US,D,20120314,000000,85.8631,85.8631,85.099,85.099,598.10116318829,0
FTAG.US,D,20120315,000000,85.008,85.8176,85.008,85.774,568.80228864021,0
FTAG.US,D,20120316,000000,86.5718,86.8737,86.4114,86.8737,1089.1098883733,0
FTAG.US,D,20120319,000000,86.9172,87.1706,86.1561,86.8301,1586.1804496716,0
FTAG.US,D,20120320,000000,86.3193,86.3193,84.4635,84.7644,680.94625673801,0
FTAG.US,D,20120321,000000,85.3544,85.3544,84.3378,84.3843,301.07119363194,0
FTAG.US,D,20120322,000000,82.7749,83.4539,81.7149,82.2206,1013.3369369558,0
FTAG.US,D,20120323,000000,81.4189,82.8659,81.4189,82.6066,544.55494418663,0
FTAG.US,D,20120326,000000,83.6192,84.6724,83.6192,84.2942,448.57587239121,0
FTAG.US,D,20120327,000000,83.9538,84.2942,83.9538,83.9983,1048.6976476173,0
FTAG.US,D,20120328,000000,83.8271,83.8271,81.2526,81.7149,1656.9018709946,0
FTAG.US,D,20120329,000000,81.1665,81.5901,80.0777,81.5901,1799.3550196594,0
FTAG.US,D,20120330,000000,81.4189,81.6298,81.4189,81.6298,248.53528064919,0
FTAG.US,D,20120402,000000,80.4925,82.9462,80.4925,82.9462,632.45156783086,0
FTAG.US,D,20120403,000000,82.0148,82.0148,80.624,80.7033,1054.7594837307,0
FTAG.US,D,20120404,000000,79.7283,79.7283,78.7247,79.0592,650.63707617104,0
FTAG.US,D,20120405,000000,79.6095,79.8194,78.3446,79.7283,2953.1244932422,0
FTAG.US,D,20120409,000000,78.4693,79.0592,78.1744,78.7989,2196.4052850867,0
FTAG.US,D,20120410,000000,78.2565,78.2565,75.6395,76.6094,1256.8206875105,0
FTAG.US,D,20120411,000000,77.8754,78.6386,77.3686,77.8378,880.98684848004,0
FTAG.US,D,20120412,000000,77.4537,79.3146,77.4537,79.18,585.9774909615,0
FTAG.US,D,20120413,000000,77.8378,78.6386,77.8378,78.6386,532.43127195984,0
FTAG.US,D,20120416,000000,78.1744,78.1744,77.1569,77.4537,334.41129225561,0
FTAG.US,D,20120417,000000,78.0437,79.1048,78.0437,78.8445,1265.9134416806,0
FTAG.US,D,20120418,000000,78.5128,79.1433,77.8378,78.8445,513.23545760076,0
FTAG.US,D,20120419,000000,78.7989,78.7989,78.0873,78.0873,209.13334591212,0
FTAG.US,D,20120420,000000,79.3146,79.3146,78.3911,78.3911,337.44221031231,0
FTAG.US,D,20120423,000000,77.7943,77.7943,76.2235,76.649,577.8950428103,0
FTAG.US,D,20120424,000000,77.1569,77.1984,77.0688,77.1143,145.48406672147,0
FTAG.US,D,20120425,000000,78.2565,78.7989,77.9605,78.7622,699.1317650782,0
FTAG.US,D,20120426,000000,78.9671,79.9431,78.6386,79.2681,1346.7379231925,0
FTAG.US,D,20120427,000000,80.2826,80.6627,80.1173,80.4538,4110.9351909006,0
FTAG.US,D,20120430,000000,80.1173,80.1173,79.3978,80.1173,1344.7173111547,0
FTAG.US,D,20120501,000000,81.1309,81.1309,79.9005,80.0332,645.58554607654,0
FTAG.US,D,20120502,000000,79.6095,79.6095,79.18,79.18,105.07182596551,0
FTAG.US,D,20120503,000000,79.1433,79.1433,77.3686,77.3686,526.36943584645,0
FTAG.US,D,20120504,000000,77.3686,77.3686,76.1394,76.3491,1000.2029587101,0
FTAG.US,D,20120507,000000,76.6094,76.6094,75.2564,76.0196,2624.7750370999,0
FTAG.US,D,20120508,000000,75.1356,75.1762,72.7671,73.2768,2056.9830544786,0
FTAG.US,D,20120509,000000,72.2158,72.7235,70.9073,72.0425,1406.3459783076,0
FTAG.US,D,20120510,000000,72.8532,73.2768,72.5968,73.061,1969.0864308344,0
FTAG.US,D,20120511,000000,72.8056,72.8056,71.1577,71.3299,771.87379843894,0
FTAG.US,D,20120514,000000,70.1411,70.3183,68.4179,68.4179,2642.9605454401,0
FTAG.US,D,20120515,000000,68.7069,68.7069,66.8084,66.8084,1366.9440435705,0
FTAG.US,D,20120516,000000,66.8084,67.3212,64.823,64.823,3640.1325860936,0
FTAG.US,D,20120517,000000,64.6606,65.3753,64.6606,65.3753,593.04963309379,0
FTAG.US,D,20120518,000000,65.7969,65.7969,64.1885,65.0387,570.82290067801,0
FTAG.US,D,20120521,000000,65.7137,66.0948,64.0667,66.0948,411.19454969195,0
FTAG.US,D,20120522,000000,66.4739,66.4739,65.0387,65.0387,590.01871503709,0
FTAG.US,D,20120523,000000,63.7747,64.0667,63.2215,64.0667,3047.0829529998,0
FTAG.US,D,20120524,000000,64.3538,64.3538,63.1363,64.235,671.85350256792,0
FTAG.US,D,20120525,000000,63.5184,63.9361,63.1788,63.2649,992.12051055895,0
FTAG.US,D,20120529,000000,65.1189,65.209,64.3181,64.5329,451.60679044791,0
FTAG.US,D,20120530,000000,63.5649,63.5649,62.7582,62.8047,1091.1305004111,0
FTAG.US,D,20120531,000000,63.5184,63.5184,61.5299,62.1198,2384.3222046019,0
FTAG.US,D,20120601,000000,61.612,62.292,60.8568,61.612,4307.9448645859,0
FTAG.US,D,20120604,000000,61.612,61.612,60.643,61.5705,2652.0532996102,0
FTAG.US,D,20120605,000000,61.5299,62.9691,61.4428,62.9691,127.29855838129,0
FTAG.US,D,20120606,000000,63.3472,65.2911,63.3472,65.2911,1584.1598376338,0
FTAG.US,D,20120607,000000,67.8685,67.8685,65.8434,65.9671,2629.8265671944,0
FTAG.US,D,20120608,000000,65.2911,65.6316,64.1885,65.6316,1483.1292357439,0
FTAG.US,D,20120611,000000,64.9486,64.9486,63.3472,63.3472,681.95656275691,0
FTAG.US,D,20120612,000000,63.5184,64.1885,63.5184,63.9777,327.33915012332,0
FTAG.US,D,20120613,000000,64.7478,64.7478,63.8519,63.8519,832.49215957288,0
FTAG.US,D,20120614,000000,63.2649,63.5649,63.1363,63.5184,351.5864945769,0
FTAG.US,D,20120615,000000,63.9361,64.235,63.6391,64.1053,1300.2638463232,0
FTAG.US,D,20120618,000000,64.823,65.209,64.4903,64.9962,320.26700799102,0
FTAG.US,D,20120619,000000,65.4624,65.4624,65.1189,65.3753,626.38973171746,0
FTAG.US,D,20120620,000000,65.2911,66.0523,65.0833,65.3336,581.9362668859,0
FTAG.US,D,20120621,000000,64.6131,64.6131,62.2534,62.2534,453.62740248571,0
FTAG.US,D,20120622,000000,61.9971,61.9971,61.4428,61.9505,283.89599131066,0
FTAG.US,D,20120625,000000,61.2389,61.2389,59.378,59.8839,1307.3359884555,0
FTAG.US,D,20120626,000000,59.8026,60.8192,59.7165,60.8192,448.57587239121,0
FTAG.US,D,20120627,000000,60.2263,60.2669,60.0541,60.2669,472.82321684479,0
FTAG.US,D,20120628,000000,59.3336,59.3336,58.8287,59.1187,696.1008470215,0
FTAG.US,D,20120629,000000,62.2534,62.8047,61.1944,61.2854,816.3272632705,0
FTAG.US,D,20120702,000000,61.4022,61.4873,60.9825,61.4022,405.13271357855,0
FTAG.US,D,20120703,000000,62.292,62.4019,61.9505,62.4019,391.99873533286,0
FTAG.US,D,20120705,000000,61.8713,62.195,61.8713,62.195,1651.8503409001,0
FTAG.US,D,20120706,000000,61.6586,61.6586,60.4382,60.7341,1148.7179434883,0
FTAG.US,D,20120709,000000,60.4747,60.4747,59.1187,59.7562,1346.7379231925,0
FTAG.US,D,20120710,000000,59.2533,59.5839,58.7831,59.5839,998.18234667234,0
FTAG.US,D,20120711,000000,58.7831,59.1187,58.7831,58.9999,1246.7176273215,0
FTAG.US,D,20120712,000000,58.0309,59.2533,57.4341,57.5252,1191.1507962821,0
FTAG.US,D,20120713,000000,58.5793,58.598,58.4268,58.598,228.3291602712,0
FTAG.US,D,20120716,000000,58.5397,58.9138,58.5397,58.9138,498.08086731727,0
FTAG.US,D,20120717,000000,58.704,58.704,57.6103,58.408,897.15174478243,0
